,key,apartment_id,city,transaction_year_month,transaction_date,year_of_completion,exclusive_use_area,floor,latitude,longitude,address_by_law,total_parking_capacity_in_site,total_household_count_in_sites,apartment_building_count_in_sites,tallest_building_in_sites,lowest_building_in_sites,heat_type,heat_fuel,room_id,supply_area,total_household_count_of_area_type,room_count,bathroom_count,front_door_structure,transaction_real_price,theater_500,theater_1000,theater_3000,theater_5000,theater_10000,subway_500,subway_1000,subway_3000,subway_5000,subway_10000,school_500,school_1000,school_3000,school_5000,school_10000,mart_500,mart_1000,mart_3000,mart_5000,mart_10000,kinder_500,kinder_1000,kinder_3000,kinder_5000,kinder_10000,hospital_500,hospital_1000,hospital_3000,hospital_5000,hospital_10000,government_500,government_1000,government_3000,government_5000,government_10000
2110,1603563,6087,1,201809,21~30,2003,111.32,18,37.49855577,127.0188856,1165010800,1821,1129,13,27,10,individual,cogeneration,9775,146.45,418,4,2,stairway,0,0,3,9,18,60,0,6,25,14,0,4,5,36,0,0,1,2,12,19,52,10,28,51,1,0,0,2,27,13,48,1,7,21,19,9
2111,1596546,5524,1,201808,21~31,1984,122.67,6,37.49855544,127.1353385,1171011200,226,226,3,12,11,district,cogeneration,8800,145.37,44,4,2,stairway,0,0,1,6,7,42,1,3,16,21,4,5,6,34,0,0,1,0,8,14,44,21,31,38,0,0,0,3,14,28,20,0,3,18,25,6
2112,1604912,559,1,201810,1~10,1988,165.92,8,37.49854543,127.0156151,1165010800,0,2390,24,15,9,district,cogeneration,1472,189.05,330,5,2,stairway,0,0,1,9,19,61,0,3,23,19,0,3,8,34,0,0,1,2,12,20,51,10,28,50,2,0,0,1,26,17,46,1,4,22,21,8
2113,1602282,11723,1,201809,1~10,2005,84.7,9,37.49853226,126.9231187,1159010800,228,200,2,19,19,individual,gas,12684,106.88,186,3,2,stairway,0,0,0,11,11,68,2,0,20,23,0,3,10,32,0,0,0,3,12,18,51,13,40,37,0,0,1,1,51,25,12,1,2,39,8,11
2114,1601809,3762,1,201809,1~10,1980,108.63,9,37.49849009,126.9443158,1159010200,260,130,3,10,10,individual,gas,30871,121.26,45,4,2,corridor,0,0,0,5,18,67,0,3,14,28,0,1,6,38,0,0,1,2,10,19,55,22,35,33,0,0,1,3,30,31,25,0,3,33,11,12
2115,1567188,8436,1,201806,1~10,2002,161.91,18,37.4984719,127.0242504,1165010800,354,138,1,24,6,district,cogeneration,166201,201.7,78,4,2,stairway,0,3,1,12,16,58,2,1,29,13,0,3,5,37,0,0,1,1,14,20,52,9,20,58,3,0,1,0,30,10,49,1,6,22,19,9
2116,1599739,15499,1,201809,1~10,2006,84.93,10,37.49845498,126.8391537,1153010800,205,182,2,15,11,individual,gas,47842,105.52,108,3,2,stairway,0,0,2,5,11,44,0,1,10,18,16,1,5,39,0,0,0,1,9,21,49,18,37,35,0,0,1,2,8,30,49,0,2,22,23,9
2117,1602938,5901,1,201809,1~10,2002,59.91,4,37.49838543,126.8410221,1153010800,339,299,5,20,14,individual,gas,9264,80.66,120,3,2,stairway,0,0,2,4,12,43,0,1,10,19,15,1,5,39,0,0,0,1,12,18,49,22,33,35,0,0,1,2,8,30,49,1,2,22,22,8
2118,1603169,4157,1,201809,1~10,1994,84.25,5,37.49827967,126.8761064,1153010200,86,116,1,17,9,individual,gas,31352,102.51,10,3,2,stairway,0,0,1,11,13,47,0,2,17,26,0,3,5,37,0,0,3,0,14,28,38,19,31,40,0,0,0,2,36,26,26,0,1,41,8,6
2119,1603264,11066,1,201809,1~10,1986,64.4,11,37.4982266,126.911362,1156013200,870,725,7,15,13,individual,gas,12543,90.08,275,2,1,corridor,0,0,0,14,15,58,1,1,20,23,0,4,12,29,0,0,1,1,15,24,42,36,25,29,0,0,0,15,31,43,1,1,2,44,5,6
2120,1596859,11309,1,201808,21~31,2002,81.18,17,37.49822158,127.1548114,1171011400,296,215,3,19,10,individual,gas,12639,110.69,73,3,2,stairway,0,0,0,3,10,28,1,0,9,22,13,2,0,39,4,0,0,0,4,10,41,17,28,39,6,0,0,0,12,25,24,1,2,11,26,11
2121,1604747,6166,1,201810,1~10,2004,138.96,23,37.49819973,127.0133126,1165010800,2045,757,3,37,22,district,cogeneration,93402,175.21,114,3,2,mixed,0,0,0,10,19,61,1,4,20,20,0,1,9,35,0,0,1,2,11,21,52,10,28,49,3,0,0,4,23,17,46,1,3,23,21,8
2122,1603069,16679,1,201809,1~10,2007,84.885,14,37.4981915,127.1320945,1171010700,1209,919,14,27,16,district,cogeneration,13873,106.64,250,3,2,stairway,0,0,1,8,5,43,1,3,18,19,4,3,6,36,0,0,1,0,9,13,46,23,32,35,0,0,0,9,8,29,19,1,3,18,24,6
2123,1594105,6290,1,201808,21~31,2003,59.886,9,37.49805616,126.9582755,1159010200,491,431,9,15,9,individual,gas,10229,76.5,173,3,1,stairway,0,0,1,6,15,68,1,0,17,27,0,2,8,35,0,0,0,0,12,18,57,9,43,38,0,0,0,0,30,39,21,1,1,33,13,11
2124,1601588,19800,1,201809,1~10,2003,59.5,7,37.49800663,126.8916449,1153010200,169,102,1,19,19,individual,gas,156283,86,102,3,1,corridor,0,0,1,11,16,46,0,2,19,24,0,7,5,33,0,0,0,1,14,35,31,18,41,31,0,0,0,13,24,50,3,3,3,33,12,7
2125,1602676,598,1,201809,1~10,1988,84.98,3,37.49793755,127.1367261,1171011200,0,750,6,14,13,district,cogeneration,1596,104.82,246,3,2,stairway,0,0,1,6,7,42,1,3,15,21,5,4,6,35,0,0,1,1,7,13,44,21,31,38,0,0,0,3,14,28,20,0,3,20,23,6
2126,1602898,5727,1,201809,1~10,2001,143.02,6,37.49789096,127.116289,1171010700,536,264,5,23,16,district,cogeneration,147514,170.81,129,4,2,mixed,0,0,0,9,7,49,1,3,21,20,0,4,6,35,0,0,1,2,10,14,50,17,37,36,0,0,0,9,13,25,39,1,3,23,20,5
2127,1603330,10017,1,201809,1~10,2004,84.994,14,37.49786651,126.8580404,1153010600,671,600,7,24,15,individual,gas,11955,107.41,410,3,2,stairway,0,0,0,9,15,42,1,0,12,22,10,3,6,36,0,0,1,1,12,26,40,19,36,35,0,0,1,2,22,31,34,0,4,31,14,7
2128,1595065,1601,1,201808,21~31,1994,84.93,15,37.49783561,126.8753789,1153010200,92,105,1,15,15,individual,gas,26580,102.84,15,3,2,corridor,0,0,1,11,13,47,0,2,16,25,2,3,5,37,0,0,3,0,14,28,38,20,31,39,0,0,1,0,35,28,26,0,1,38,11,6
2129,1553309,9028,1,201804,1~10,2004,124.569,16,37.4977814,126.9845434,1165010100,503,222,4,25,24,individual,gas,93716,145.38,56,4,2,stairway,0,0,0,6,19,65,1,2,23,19,0,1,11,33,0,0,0,0,14,14,56,10,17,63,0,0,0,0,11,51,28,1,1,24,23,11
2130,1601977,10382,1,201809,1~10,2006,84.9097,6,37.49775513,127.0467815,1168010100,753,738,11,24,15,district,cogeneration,12200,104.4,362,3,2,stairway,0,0,0,15,13,62,0,4,29,12,0,3,9,33,0,0,1,1,15,15,57,13,22,55,0,0,1,9,15,17,48,1,1,25,20,9
2131,1603070,37120,1,201809,1~10,2005,59.94,12,37.49771118,127.1234741,1171010700,351,258,5,15,9,individual,gas,152878,79.59,45,3,2,stairway,0,0,1,9,6,44,1,4,20,20,0,2,11,32,0,0,1,1,11,12,50,24,36,30,0,0,6,2,10,29,37,2,3,18,24,5
2132,1588703,10980,1,201808,1~10,2006,120.71,6,37.49766556,126.9810332,1159010600,263,178,5,15,7,individual,gas,43470,142.23,74,4,2,stairway,0,0,0,6,18,66,0,3,23,19,0,1,5,39,0,0,0,1,11,17,55,7,19,64,0,0,0,0,12,48,30,0,2,26,21,10
2133,1573950,9031,1,201807,1~10,2004,134.04,4,37.49762323,126.9880536,1165010100,268,122,3,22,18,individual,gas,39730,164.49,86,4,2,stairway,0,0,0,5,20,65,1,2,20,22,0,1,9,35,0,0,0,1,13,14,55,8,27,55,0,0,0,0,11,33,46,2,1,24,22,10
2134,1604164,4153,1,201810,11~20,1993,84.91,4,37.49761865,126.8747007,1153010200,180,256,2,15,8,central,gas,7446,102.26,13,3,2,corridor,0,0,1,11,13,47,1,1,16,25,2,2,6,37,0,0,3,0,14,28,38,18,34,38,0,0,1,0,22,41,26,0,2,37,11,6
2135,1602567,9912,1,201809,1~10,2005,59.4,7,37.49751592,127.0500473,1168010100,1066,1050,12,22,12,district,cogeneration,11904,80.66,440,3,2,stairway,0,0,0,14,16,60,1,4,26,14,0,3,10,32,0,0,2,1,13,19,55,19,13,58,0,0,3,6,15,18,48,1,2,23,21,10
2136,1593459,2929,1,201808,21~31,1976,181.6,10,37.4974357,126.9869137,1165010100,100,216,4,12,12,district,cogeneration,6251,196.29,93,5,2,stairway,0,0,0,5,21,64,1,2,21,21,0,1,10,34,0,0,0,1,13,13,57,10,23,57,0,0,0,0,11,42,37,2,0,24,23,10
2137,1603075,946,1,201809,1~10,1979,76.79,3,37.49741836,127.0653274,1168010600,5000,4424,28,14,14,district,cogeneration,2460,101.52,13,3,1,corridor,0,0,0,8,26,56,1,3,23,18,0,1,11,33,0,0,2,0,11,22,52,10,18,62,0,0,1,0,22,26,41,0,5,19,25,7
2138,1599531,4046,1,201809,1~10,1997,59.76,12,37.49738886,126.921704,1159010900,136,132,2,17,12,individual,gas,31217,81.12,84,2,1,corridor,0,0,0,11,10,69,1,1,21,21,1,2,10,33,0,0,0,2,14,17,51,15,36,39,0,0,2,0,48,32,8,1,2,43,4,11
2139,1603162,1127,1,201809,1~10,1979,101.32,15,37.49734416,127.0226126,1165010800,750,615,7,15,15,district,cogeneration,3098,107.5,315,3,1,corridor,0,1,3,8,20,58,2,3,28,12,0,3,5,37,0,0,0,2,14,19,53,13,17,60,0,0,0,1,30,11,48,0,9,19,20,9
2140,1600195,924,1,201809,1~10,1983,55.9,1,37.49729935,126.9122954,1156013200,85,214,2,12,12,individual,gas,2431,74.56,72,2,1,corridor,0,0,0,14,15,56,1,1,20,23,0,4,12,29,0,0,1,0,16,21,44,36,25,29,0,0,0,14,32,42,2,1,3,41,7,6
2141,1600423,4139,1,201809,1~10,1989,53.24,2,37.49727864,126.9087445,1156013200,477,477,5,15,10,individual,gas,7394,72.72,139,3,1,corridor,0,0,0,13,16,53,1,0,22,22,0,3,12,30,0,0,1,1,13,29,38,30,30,30,0,0,12,2,31,43,2,2,3,39,8,6
2142,1544179,12029,1,201803,1~10,2005,84.95,7,37.49726127,126.914426,1156013200,253,164,2,15,10,individual,gas,45248,107.22,81,3,2,stairway,0,0,0,13,13,64,0,2,22,21,0,6,9,30,0,0,1,0,15,20,46,31,29,30,0,0,0,15,32,37,6,1,3,42,6,6
2143,1600655,1455,1,201809,1~10,1991,84.8,5,37.49722502,127.1226253,1171010700,160,160,2,10,10,individual,gas,26180,100.59,160,3,2,stairway,0,0,1,9,6,44,1,5,20,19,0,2,9,34,0,0,1,1,12,11,50,23,36,31,0,0,6,2,10,28,38,2,3,18,24,5
2144,1602854,2900,1,201809,1~10,1983,164.55,6,37.49714045,126.9897409,1165010100,264,481,6,13,12,district,cogeneration,6146,180.22,148,5,2,stairway,0,0,0,6,20,64,0,2,21,22,0,1,9,35,0,0,0,1,14,13,55,7,26,57,0,0,0,0,11,33,46,2,3,22,22,10
2145,1603333,5808,1,201809,1~10,1999,114.94,4,37.49707288,126.8487282,1153010800,240,205,2,19,19,individual,gas,9157,130.2,38,4,2,stairway,0,2,0,4,13,45,1,1,8,22,13,1,7,37,0,0,0,3,11,20,43,18,43,29,0,0,1,3,7,23,56,2,1,23,21,9
2146,1597765,4393,1,201809,11~20,1987,53.37,13,37.49706151,126.8946725,1156013300,413,591,4,15,10,individual,gas,7766,73.17,155,2,1,corridor,0,0,0,13,16,43,1,1,17,26,0,6,6,33,0,0,0,0,16,34,33,18,40,32,0,0,0,2,37,48,3,1,5,37,8,7
2147,1584878,5226,1,201808,11~20,2001,84.63,6,37.49703788,126.8742086,1153010200,147,125,1,16,11,individual,gas,33029,113.35,114,3,2,stairway,0,0,1,11,13,47,1,0,16,26,2,3,4,38,0,0,3,0,14,28,38,19,33,38,0,0,1,0,23,40,26,1,1,37,11,6
2148,1601420,279,1,201809,1~10,1998,59.98,6,37.49700331,126.8478825,1153010800,242,252,3,18,18,individual,gas,629,81.29,108,3,1,corridor,0,2,0,4,13,45,1,1,8,22,13,1,7,37,0,0,0,3,9,22,43,15,46,29,0,0,2,2,7,23,56,2,0,25,20,9
2149,1601569,10035,1,201809,1~10,2006,168.81,14,37.49694163,126.9843083,1165010100,782,337,5,29,12,individual,gas,93880,203.96,49,4,2,stairway,0,0,0,6,17,67,0,3,23,19,0,1,10,34,0,0,0,0,14,14,56,10,23,57,0,0,0,0,11,51,28,1,1,25,22,10
2150,1598970,1438,1,201809,11~20,1993,84.83,14,37.49688974,127.1449929,1171011300,0,303,3,15,8,individual,gas,3899,101.86,56,3,2,stairway,0,0,0,6,8,33,1,2,12,22,8,2,6,37,0,0,1,1,6,11,42,24,31,35,0,0,1,1,13,26,23,4,0,13,29,5
2151,1602926,20309,1,201809,1~10,2010,122.61,9,37.49682468,126.9435797,1159010200,192,141,4,10,7,individual,gas,54544,154.72,32,5,2,mixed,0,0,0,6,17,67,0,3,14,28,0,2,7,36,0,0,1,2,11,17,54,20,39,31,0,0,1,3,30,31,25,0,5,32,11,11
2152,1600075,2618,1,201809,1~10,1987,70.52,4,37.49678039,126.8760998,1153010200,500,579,6,15,10,central,gas,147091,91.3,225,3,1,corridor,0,0,1,11,14,46,0,2,16,26,1,3,5,37,0,0,3,0,14,28,38,29,23,38,0,0,1,12,23,28,26,1,2,36,11,6
2153,1601788,16914,1,201809,1~10,2008,84.587,2,37.49676923,127.0515847,1168010100,200,150,3,26,9,individual,gas,49656,106.26,37,3,2,stairway,0,0,0,13,16,61,1,4,25,15,0,5,9,31,0,0,2,1,13,17,57,18,16,56,0,0,2,7,15,17,49,1,2,23,21,9
2154,1604854,17486,1,201810,1~10,2010,59.96,1,37.49673142,126.8210277,1153011000,1267,999,18,12,6,individual,gas,14283,82.61,156,3,2,stairway,0,0,0,3,12,41,0,2,6,12,25,1,6,38,0,0,0,0,7,20,55,6,21,63,0,0,0,0,8,17,57,0,2,10,34,10
2155,1562098,4261,1,201805,21~31,1995,59.6,9,37.49668963,126.9272685,1159010900,34,108,1,12,7,individual,gas,31464,85.72,58,2,1,corridor,0,0,0,10,18,62,1,1,21,22,0,2,10,33,0,0,1,1,12,19,51,23,28,39,0,0,1,1,47,30,11,2,0,42,6,11
2156,1598387,4307,1,201809,11~20,1995,113.25,21,37.49665628,126.847069,1153010800,195,218,1,22,21,individual,gas,7675,153.94,22,4,2,corridor,0,2,0,4,12,45,1,0,9,21,14,2,6,37,0,0,0,3,9,21,44,15,43,32,0,0,2,2,7,27,52,1,1,24,21,9
2157,1601416,4347,1,201809,1~10,2001,74.1,6,37.49663381,126.8579432,1153010700,171,173,1,19,8,individual,gas,31586,104.06,40,3,2,corridor,0,0,0,8,16,42,1,0,12,21,11,2,6,37,0,0,1,1,13,25,40,29,27,34,0,0,1,2,22,26,39,0,4,31,14,7
2158,1603717,2918,1,201809,21~30,1986,43.79,5,37.49662445,127.1177979,1171010700,430,839,7,15,15,district,cogeneration,6208,62.51,410,2,1,corridor,0,0,0,9,7,43,2,2,22,19,0,1,10,34,0,0,1,1,11,12,50,15,40,35,0,0,0,9,12,26,37,1,5,20,21,5
2159,1602278,23074,1,201809,1~10,2014,149.45,8,37.49661308,127.0195817,1165010800,429,280,3,31,25,district,cogeneration,19316,187.11,56,3,2,stairway,0,0,3,9,18,60,0,5,27,13,0,1,8,36,0,0,0,2,14,18,52,10,28,52,0,0,0,1,29,12,48,1,5,23,19,9
2160,1581993,726,1,201808,11~20,1993,37.74,2,37.49657945,126.9240072,1159010900,170,171,1,14,9,individual,gas,25901,56.99,31,2,1,corridor,0,0,0,11,10,69,1,1,19,24,0,2,13,30,0,0,0,3,12,17,53,18,33,39,0,0,2,0,47,31,10,1,1,40,8,11
2161,1591155,4019,1,201808,21~31,1999,84.96,8,37.49657063,127.1436398,1171011300,147,142,1,19,10,individual,gas,31196,119.5,76,3,2,corridor,0,0,0,6,8,33,1,2,12,22,8,3,7,35,0,0,1,1,7,10,42,25,31,34,0,0,1,2,13,27,21,3,1,15,27,6
2162,1594738,6574,1,201808,21~31,2004,84.71,6,37.49653017,126.8816188,1153010200,223,216,2,21,18,individual,gas,10607,107.09,99,3,2,stairway,0,0,1,11,15,42,0,1,16,28,0,1,9,35,0,0,0,3,15,29,34,14,39,37,0,0,1,12,23,33,21,0,6,35,9,6
2163,1587131,8403,1,201808,1~10,1976,179.08,1,37.49651673,126.9874295,1165010100,100,264,5,12,12,district,cogeneration,147764,191.78,48,5,2,stairway,0,0,0,5,21,64,0,2,22,21,0,1,10,34,0,0,0,1,13,14,56,9,27,54,0,0,0,0,11,32,47,2,1,23,23,10
2164,1596277,19478,1,201808,21~31,2009,142.06,13,37.49650038,127.0481468,1168010100,582,476,8,21,11,district,cogeneration,16793,172.22,74,4,2,stairway,0,0,0,14,13,63,1,4,27,13,0,1,11,33,0,0,2,0,15,17,55,16,21,53,0,0,8,2,13,19,48,1,2,25,19,9
2165,1600072,1281,1,201809,1~10,1988,59.88,14,37.49649669,126.8736577,1153010200,488,488,2,15,7,central,gas,3506,80.83,75,3,1,corridor,0,0,1,11,13,47,1,0,15,26,3,3,4,38,0,0,3,0,14,28,38,22,32,36,0,0,1,0,23,40,26,1,1,36,12,6
2166,1603303,507,1,201809,1~10,1989,73.59,10,37.49645357,127.139062,1171011200,200,215,2,12,12,individual,gas,1328,93.09,119,3,1,stairway,0,0,0,6,8,37,1,1,15,22,6,4,5,36,0,0,1,1,7,13,43,26,27,37,0,0,0,3,14,27,20,1,3,17,25,6
2167,1594437,19866,1,201808,21~31,2010,110.32,5,37.49644775,127.0166279,1165010800,763,435,6,20,11,individual,gas,17386,141.8,80,4,2,stairway,0,0,1,11,18,60,2,2,25,16,0,1,8,36,0,0,1,1,14,19,51,8,32,50,0,0,0,1,26,15,48,1,6,21,20,8
2168,1602747,3865,1,201809,1~10,2000,59.88,12,37.49638763,127.0584012,1168010600,1259,960,14,25,7,district,cogeneration,6879,85.68,249,3,1,corridor,0,0,0,12,21,56,2,2,27,14,0,3,11,31,0,0,2,2,9,20,54,13,26,51,0,0,1,2,24,16,47,2,1,21,24,8
2169,1578556,5296,1,201807,21~31,1984,60.48,8,37.49636509,126.9111928,1156013200,0,384,2,12,12,individual,gas,8607,83.19,204,2,1,corridor,0,0,0,13,16,54,1,2,18,24,0,5,12,28,0,0,1,0,15,24,42,38,23,29,0,0,12,1,33,44,0,2,2,42,6,6
2170,1603562,139,1,201809,21~30,1997,85,14,37.49636278,127.1163636,1171010700,735,915,8,26,20,district,gas,350,108.14,405,3,2,stairway,0,0,0,9,7,48,2,2,22,19,0,1,10,34,0,0,1,1,11,12,50,11,40,39,0,0,0,9,13,25,39,1,5,20,21,5
2171,1603722,2887,1,201809,21~30,1985,83.59,8,37.4963307,126.900859,1156013300,261,435,4,15,15,individual,gas,6105,101.08,90,3,1,stairway,0,0,0,14,17,43,0,3,19,23,0,3,13,29,0,0,0,0,17,33,31,17,42,31,0,0,1,13,26,47,3,3,2,38,9,6
2172,1602441,621,1,201809,1~10,1993,84.87,17,37.49629975,127.0182653,1165010800,416,590,4,18,12,district,cogeneration,1646,105.86,0,3,2,stairway,0,0,4,8,18,60,1,4,24,16,0,1,8,36,0,0,0,2,13,18,53,8,32,50,0,0,0,1,27,14,48,1,5,23,19,8
2173,1596860,7611,1,201808,21~31,2004,134.3,21,37.49629793,127.0766257,1168010300,502,212,4,22,20,district,cogeneration,11046,160.71,84,4,2,stairway,0,0,0,6,23,51,2,1,23,19,0,2,6,37,0,0,2,0,11,19,54,14,19,57,0,0,0,2,16,35,37,0,2,19,28,6
2174,1595946,219,1,201808,21~31,1997,84.96,4,37.49626683,127.0463735,1168010100,129,129,1,18,13,individual,gas,25648,111.09,62,3,2,stairway,0,0,0,12,13,65,0,4,31,10,0,2,10,33,0,0,1,1,17,13,57,13,23,54,0,0,7,3,13,19,48,1,1,25,20,9
2175,1593447,15963,1,201808,21~31,2008,121.0894,12,37.49624557,127.0539953,1168010600,270,144,2,18,18,district,cogeneration,48273,146.32,144,4,2,stairway,0,0,0,12,21,57,1,3,27,14,0,6,10,29,0,0,1,3,11,21,53,20,19,51,0,0,1,8,15,17,49,1,2,22,22,9
2176,1599296,850,1,201809,1~10,1998,59.78,8,37.49618577,126.8600067,1153010700,454,372,2,25,23,individual,gas,2254,85.86,122,3,1,stairway,0,0,0,10,14,44,1,1,11,23,9,1,7,37,0,0,1,1,15,23,40,27,31,32,0,0,1,2,21,29,37,0,5,31,13,7
2177,1602934,2615,1,201809,1~10,1988,72.33,10,37.49610859,126.893059,1153010200,238,397,3,15,11,individual,gas,5587,97.97,119,3,1,corridor,0,0,0,14,15,45,2,0,14,29,0,5,7,33,0,0,0,0,16,36,30,22,35,33,0,0,0,13,25,49,3,2,5,34,10,7
2178,1599889,1465,1,201809,1~10,1987,64.55,5,37.49605145,126.8752145,1153010200,290,290,2,15,11,individual,gas,146915,78.37,88,3,1,stairway,0,0,1,11,13,47,1,0,16,27,1,3,5,37,0,0,3,0,13,29,38,27,25,38,0,0,1,12,23,29,25,1,2,34,13,6
2179,1592469,5814,1,201808,21~31,2001,84.94,7,37.4959776,126.9135499,1159010900,423,295,4,23,16,individual,gas,9176,109.28,165,3,2,stairway,0,0,0,13,14,57,0,3,18,24,0,6,8,31,0,0,1,0,16,19,46,32,28,30,0,0,0,15,29,41,5,0,4,40,8,6
2180,1600815,36992,1,201809,1~10,2017,112.0834,12,37.49578094,127.0603409,1168010600,411,239,4,20,14,district,cogeneration,152312,145.56,26,4,2,stairway,0,0,0,8,23,58,1,6,24,14,0,3,9,33,0,0,2,1,10,21,53,12,24,54,0,0,0,2,25,16,47,2,1,20,25,9
2181,1600517,20549,1,201809,1~10,2011,59.91,4,37.4957799,127.1588457,1171011400,967,889,13,15,7,individual,gas,18272,79.35,30,3,2,stairway,0,0,0,4,5,31,0,1,4,23,17,0,2,33,10,0,0,0,3,9,41,10,17,52,11,0,0,0,4,32,27,0,2,9,28,11
2182,1596777,6071,1,201808,21~31,2003,84.878,3,37.49570075,126.8643953,1153010600,1054,886,11,25,20,individual,gas,9715,110.77,200,3,2,stairway,0,0,0,11,14,46,1,1,15,20,8,3,9,33,0,0,0,4,13,24,40,19,38,33,0,0,0,3,20,33,34,0,4,33,12,7
2183,1602900,125,1,201809,1~10,1984,120.4,12,37.49569686,127.1326781,1171010700,1110,555,7,15,15,central,gas,321,139.57,210,4,2,stairway,0,0,1,6,7,42,1,3,18,19,4,3,8,34,0,0,1,0,9,13,45,33,21,36,0,0,0,7,10,29,19,0,6,15,25,6
2184,1583316,16996,1,201808,11~20,2005,84.87,9,37.49567445,126.9036984,1156013300,181,157,2,14,12,individual,gas,49829,103.03,130,3,2,stairway,0,0,0,15,15,45,0,3,17,25,0,3,12,30,0,0,0,1,16,31,33,22,42,26,0,0,4,10,27,46,3,1,5,36,10,6
2185,1584680,16401,1,201808,11~20,1992,79.91,7,37.49562814,126.900012,1156013300,0,120,1,15,15,central,gas,48913,95.53,120,3,2,stairway,0,0,0,15,16,43,1,2,17,25,0,3,14,28,0,0,0,0,17,33,31,18,42,30,0,0,1,13,26,47,3,2,3,37,10,6
2186,1589562,1266,1,201808,21~31,1995,59.87,10,37.49556797,126.9152421,1159010900,287,272,4,21,17,individual,gas,3461,81.02,120,3,1,stairway,0,0,0,12,12,61,0,3,16,26,0,5,8,32,0,0,1,0,15,21,45,29,31,30,0,0,0,15,31,39,5,0,4,43,5,6
2187,1605265,804,1,201810,1~10,1997,84.69,10,37.49554332,127.1281184,1171010700,2022,2065,14,24,9,central,gas,146756,110.67,1032,3,2,stairway,0,0,1,9,6,44,1,5,19,18,2,3,9,33,0,0,0,2,9,13,45,21,36,33,0,0,6,1,11,27,20,1,3,18,25,5
2188,1600656,4017,1,201809,1~10,1995,80.52,3,37.49553078,127.1263769,1171010700,105,105,1,11,5,individual,gas,31194,107.49,60,3,2,corridor,0,0,1,9,6,44,1,5,20,19,0,3,6,36,0,0,0,3,8,13,47,19,39,32,0,0,6,1,11,27,20,2,2,16,27,5
2189,1602114,1160,1,201809,1~10,1987,64.56,4,37.49548271,126.8597683,1153010700,0,156,1,15,12,individual,gas,26052,83.53,96,3,1,corridor,0,0,0,9,15,45,1,1,11,22,10,0,8,37,0,0,1,1,15,23,40,34,25,31,0,0,1,2,20,29,38,0,5,32,12,7
2190,1596572,18952,1,201808,21~31,2010,84.73,14,37.4954254,126.9285589,1159010900,550,386,5,19,12,individual,gas,16179,106.34,30,3,2,stairway,0,0,0,11,16,63,1,1,21,22,0,0,8,37,0,0,0,2,13,18,50,28,22,40,0,0,1,1,48,28,12,2,3,40,5,11
2191,1602683,15983,1,201809,1~10,2012,59.7754,5,37.49540796,126.9508724,1159010200,1971,1559,22,18,10,individual,gas,13719,82.99,156,3,2,stairway,0,0,0,7,16,67,1,1,17,26,0,3,6,36,0,0,0,1,11,18,55,9,48,33,0,0,0,1,33,33,23,1,3,34,9,12
2192,1574810,14230,1,201807,1~10,2007,84.97,3,37.49539984,127.0304057,1168010100,166,166,3,15,15,individual,gas,94183,106.45,14,3,2,corridor,0,2,3,8,18,59,2,1,31,11,0,1,6,38,0,0,1,0,21,12,55,7,20,59,4,0,1,2,27,14,46,3,2,24,18,10
2193,1603416,578,1,201809,1~10,1985,121.04,3,37.49535702,127.1367711,1171010700,453,648,9,12,12,district,cogeneration,1512,143.74,264,4,2,mixed,0,0,0,6,8,38,1,1,18,20,5,3,7,35,0,0,1,1,7,13,43,28,25,37,0,0,0,3,14,28,20,0,4,16,27,5
2194,1601583,2601,1,201809,1~10,1984,73.89,1,37.49532355,126.8860309,1153010200,0,340,9,5,5,individual,gas,5533,91.98,130,3,1,stairway,0,0,1,9,18,40,0,4,14,27,0,3,5,37,0,0,0,0,18,30,32,20,35,35,0,0,12,0,25,34,19,4,3,32,11,6
2195,1592657,6362,1,201808,21~31,2002,84.9832,8,37.49529578,126.9419344,1159010200,254,197,2,18,11,individual,gas,34478,113.76,32,3,2,stairway,0,0,0,7,19,64,0,1,17,27,0,1,10,34,0,0,1,1,12,19,51,16,42,32,0,0,1,0,46,18,25,0,4,36,8,11
2196,1604958,1262,1,201810,1~10,1999,59.57,16,37.49526607,126.8625008,1153010700,2504,1983,26,25,10,individual,gas,3449,80.22,828,3,1,stairway,0,0,0,10,15,45,1,1,14,20,9,3,8,34,0,0,0,4,13,23,41,26,32,32,0,0,0,4,19,29,38,0,4,34,11,7
2197,1583798,2928,1,201808,11~20,1975,116.13,4,37.49520844,126.9871267,1165010100,1000,420,3,12,12,district,cogeneration,6248,125.62,144,3,1,corridor,0,0,0,6,22,62,0,1,24,20,0,1,11,33,0,0,0,0,14,14,56,11,29,50,0,0,0,0,11,32,47,1,3,23,22,10
2198,1598675,7528,1,201809,11~20,2001,133.31,13,37.49517613,126.9883661,1165010100,518,206,5,21,14,individual,gas,10958,165.14,30,4,2,stairway,0,0,0,6,22,62,0,2,22,21,0,1,12,32,0,0,0,1,13,14,55,11,27,52,0,0,0,0,11,31,48,1,2,23,23,10
2199,1601562,19477,1,201809,1~10,2011,84.87,11,37.49516365,127.0472458,1168010100,626,464,5,34,22,district,cogeneration,16787,109.21,132,3,2,stairway,0,0,0,12,13,65,0,4,30,11,0,2,10,33,0,0,2,0,17,13,56,15,22,53,0,0,7,3,13,19,48,1,1,25,20,9
